Cust_ID,Name,Address,City,Phone
C-1001,Jonathan Meyer,"1428 Elm Street, Apt 3B",Springfield,555-0142
C-1002,Jon Meyer,1428 Elm St #3B,Springfield,555-0142
C-1003,Maria Gonzalez,76 Lakeview Dr,Springfield,555-0207
C-1004,Maria Gonzales,76 Lake View Drive,Springfield,555-0207
C-1005,Antonio Russo,9 Park Pl,Riverton,555-0319
C-1006,Tony Russo,9 Park Place,Riverton,555-0319
C-1007,Priya Patel,312 Maple Ave,Springfield,555-0488
C-1008,Priya Patel,312 Maple Avenue Apt 2,Springfield,555-0488
C-1009,David O Brien,55 Sunset Blvd,Riverton,555-0512
C-1010,Dave OBrien,55 Sunset Boulevard,Riverton,555-0512
C-1011,Sarah Johnson,881 Oak Lane,Springfield,555-0633
C-1012,Michael Chen,1200 River Rd,Riverton,555-0744
C-1013,Mike Chen,1200 River Road,Riverton,555-0744
C-1014,Emily Carter,47 Birch St,Springfield,555-0851
C-1015,Robert King,2065 Hillcrest Dr,Lakeside,555-0967
C-1016,Bob King,2065 Hillcrest Drive,Lakeside,555-0967
C-1017,Aisha Rahman,19 Willow Ct,Springfield,555-1023
C-1018,Carlos Mendez,730 Pine St Apt 5,Riverton,555-1144
C-1019,Carlos Mendes,730 Pine Street #5,Riverton,555-1144
C-1020,Linda Park,410 Cedar Ave,Lakeside,555-1267
C-1021,Grace Liu,88 Harbor View Rd,Lakeside,555-1388
C-1022,Grace Liu,88 Harborview Road,Lakeside,555-1388
C-1023,James Wright,5 Foxglove Way,Springfield,555-1490
C-1024,Hannah Scott,623 Walnut St,Riverton,555-1502
